,,,,,,,,Overall,Live  Channels (Phone/Chat),Occupancy,Forecast,,,,,,Daily Total Offered and Answered Volumes,,,,,,,,,,Phone,,,,,,,,,,,,Chat,,,,,,
2025,Aug-25,34,33-2025,33,12,2025-08-18,Mon,66%,66%,,1081,-13%,788,-4%,293,-38%,936,755,710,181,181,501,,92,,16.9,63%,1:52,,,13:35,13.58,36,9,6.0%,,,,78%,2:29,,,,16:51,16.85
2025,Aug-25,34,33-2025,33,13,2025-08-19,Tue,69%,68%,,990,-4%,721,7%,269,-32%,955,771,708,184,184,603,,92,,17.2,66%,2:07,,,14:22,14.37,55,8,8.2%,,,,79%,2:04,,,,19:07,19.12
2025,Aug-25,34,33-2025,33,14,2025-08-20,Wed,82%,83%,,919,-6%,670,4%,249,-32%,866,696,668,170,170,575,,93,,15.4,83%,0:53,,,14:19,14.32,22,6,4.0%,,,,87%,1:08,,,,15:44,15.73
2025,Aug-25,34,33-2025,33,15,2025-08-21,Thu,64%,64%,,912,-4%,663,10%,249,-42%,875,730,657,145,145,312,,82,,16.8,62%,2:06,,,12:47,12.78,66,7,10.0%,,,,72%,3:37,,,,17:27,17.45
2025,Aug-25,34,33-2025,33,16,2025-08-22,Fri,76%,77%,,716,-8%,523,5%,193,-44%,656,548,525,108,108,425,,63,,14.0,74%,1:14,,,14:44,14.73,16,7,4.2%,,,,91%,0:34,,,,17:44,17.73
2025,Aug-25,34,33-2025,33,,2025-08-23,Sat,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
2025,Aug-25,34,34-2025,34,,2025-08-24,Sun,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
2025,Aug-25,35,34-2025,34,17,2025-08-25,Mon,80%,81%,,1086,-26%,790,-17%,296,-47%,809,653,636,156,156,483,,93,,15.7,79%,1:08,,,14:25,14.42,15,2,2.6%,,,,87%,0:59,,,,16:52,16.87
2025,Aug-25,35,34-2025,34,18,2025-08-26,Tue,85%,87%,,930,-16%,676,-9%,254,-37%,778,618,604,160,160,513,,83,,14.8,86%,0:35,,,13:43,13.72,9,5,2.3%,,,,91%,0:53,,,,16:19,16.32
2025,Aug-25,35,34-2025,34,19,2025-08-27,Wed,81%,82%,,921,-15%,672,-6%,249,-41%,780,632,603,148,148,518,,84,,15.2,80%,0:58,,,13:10,13.17,23,6,4.6%,,,,89%,0:51,,,,17:23,17.38
2025,Aug-25,35,34-2025,34,20,2025-08-28,Thu,80%,84%,,917,-9%,668,2%,249,-39%,835,684,669,151,151,511,,109,,14.6,84%,0:36,,,13:19,13.32,10,5,2.2%,,,,88%,0:50,,,,16:14,16.23
2025,Aug-25,35,34-2025,34,21,2025-08-29,Fri,69%,69%,,694,4%,504,13%,190,-21%,721,571,528,150,150,368,,41,,16.8,66%,1:43,,,12:56,12.93,39,4,7.5%,,,,82%,4:01,,,,17:03,17.05
2025,Aug-25,35,34-2025,34,,2025-08-30,Sat,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
2025,Aug-25,35,35-2025,35,,2025-08-31,Sun,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
2025,Sep-25,36,35-2025,35,1,2025-09-01,Mon,68%,68%,,237,-54%,172,-58%,65,-45%,109,73,64,36,36,136,,48,,4.9,59%,2:40,,,13:19,13.32,7,2,12.3%,,,,86%,1:11,,,,17:54,17.90
2025,Sep-25,36,35-2025,35,2,2025-09-02,Tue,48%,46%,,1102,-2%,867,2%,235,-15%,1081,882,792,199,199,607,,87,,19.0,40%,2:53,,,13:31,13.52,82,8,10.2%,,,,70%,2:42,,,,16:31,16.52
2025,Sep-25,36,35-2025,35,3,2025-09-03,Wed,64%,62%,,1004,14%,832,4%,172,63%,1149,869,819,280,280,800,,146,,19.8,63%,1:36,,,12:28,12.47,41,9,5.8%,,,,61%,4:29,,,,15:26,15.43
2025,Sep-25,36,35-2025,35,4,2025-09-04,Thu,52%,53%,,813,23%,663,18%,150,49%,1004,781,715,223,223,632,,121,,18.4,54%,2:13,,,13:13,13.22,58,8,8.5%,,,,49%,7:29,,,,14:31,14.52
2025,Sep-25,36,35-2025,35,5,2025-09-05,Fri,66%,65%,,731,8%,606,-5%,125,74%,791,573,521,218,218,592,,88,,16.1,59%,1:47,,,14:02,14.03,44,8,9.1%,,,,81%,1:30,,,,16:43,16.72
2025,Sep-25,36,35-2025,35,,2025-09-06,Sat,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,
2025,Sep-25,36,36-2025,36,,2025-09-07,Sun,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
2025,Sep-25,37,36-2025,36,6,2025-09-08,Mon,69%,72%,,895,14%,721,13%,174,17%,1019,815,785,204,204,594,,109,,18.7,71%,1:06,,,13:14,13.23,22,8,3.7%,,,,77%,2:10,,,,16:05,16.08
2025,Sep-25,37,36-2025,36,7,2025-09-09,Tue,64%,63%,,910,8%,705,5%,205,20%,984,739,685,245,245,607,,82,,18.4,59%,2:04,,,13:46,13.77,43,11,7.3%,,,,75%,2:00,,,,15:07,15.12
2025,Sep-25,37,36-2025,36,8,2025-09-10,Wed,79%,80%,,876,-3%,683,0%,193,-12%,850,681,664,169,169,719,,96,,15.0,80%,0:44,,,13:32,13.53,9,8,2.5%,,,,83%,1:43,,,,16:14,16.23
2025,Sep-25,37,36-2025,36,9,2025-09-11,Thu,76%,78%,,885,-4%,694,-5%,191,1%,852,660,643,192,192,699,,91,,15.6,75%,0:56,,,13:43,13.72,12,5,2.6%,,,,90%,1:30,,,,22:57,22.95
2025,Sep-25,37,36-2025,36,10,2025-09-12,Fri,63%,63%,,725,2%,586,2%,139,5%,742,596,547,146,146,578,,59,,15.5,60%,2:25,,,13:42,13.70,45,4,8.2%,,,,77%,4:21,,,,17:01,17.02
2025,Sep-25,37,36-2025,36,,2025-09-13,Sat,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,
2025,Sep-25,37,37-2025,37,,2025-09-14,Sun,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
2025,Sep-25,38,37-2025,37,11,2025-09-15,Mon,82%,83%,,1023,-11%,805,-13%,218,0%,915,698,680,217,217,531,,63,,16.4,83%,0:40,,,13:29,13.48,10,8,2.6%,,,,83%,1:23,,,,16:02,16.03
2025,Sep-25,38,37-2025,37,12,2025-09-16,Tue,87%,88%,,973,-10%,752,-10%,221,-12%,871,677,661,194,194,649,,78,,15.4,89%,0:35,,,13:31,13.52,6,10,2.4%,,,,82%,2:10,,,,18:12,18.20
2025,Sep-25,38,37-2025,37,13,2025-09-17,Wed,79%,81%,,925,-7%,731,-7%,194,-7%,862,682,654,180,180,625,,88,,15.9,80%,0:52,,,13:28,13.47,20,8,4.1%,,,,84%,1:28,,,,17:10,17.17
2025,Sep-25,38,37-2025,37,14,2025-09-18,Thu,77%,79%,,915,-12%,720,-13%,195,-7%,809,628,608,181,181,594,,89,,15.3,80%,0:47,,,14:28,14.47,15,5,3.2%,,,,76%,2:05,,,,15:33,15.55
2025,Sep-25,38,37-2025,37,15,2025-09-19,Fri,74%,75%,,728,-7%,583,-3%,145,-22%,680,567,541,113,113,556,,68,,13.9,75%,1:05,,,13:42,13.70,21,5,4.6%,,,,74%,2:49,,,,15:25,15.42
2025,Sep-25,38,37-2025,37,,2025-09-20,Sat,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
2025,Sep-25,38,38-2025,38,,2025-09-21,Sun,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
2025,Sep-25,39,38-2025,38,16,2025-09-22,Mon,66%,65%,,931,-9%,721,-5%,210,-20%,849,682,643,167,167,571,,86,,17.3,66%,1:23,,,13:53,13.88,37,2,5.7%,,,,62%,3:37,,,,18:17,18.28
2025,Sep-25,39,38-2025,38,17,2025-09-23,Tue,89%,90%,,926,-12%,703,-10%,223,-19%,817,636,625,181,181,597,,78,,14.7,92%,0:28,,,13:38,13.63,5,6,1.7%,,,,82%,1:21,,,,15:35,15.58
2025,Sep-25,39,38-2025,38,18,2025-09-24,Wed,79%,80%,,874,-6%,675,-3%,199,-16%,822,654,634,168,168,590,,94,,15.3,80%,0:47,,,14:44,14.73,12,8,3.1%,,,,81%,1:36,,,,17:01,17.02
2025,Sep-25,39,38-2025,38,19,2025-09-25,Thu,58%,59%,,876,4%,682,6%,194,-5%,910,726,667,184,184,742,,107,,17.9,60%,1:54,,,12:27,12.45,48,11,8.1%,,,,54%,6:14,,,,20:30,20.50
2025,Sep-25,39,38-2025,38,20,2025-09-26,Fri,79%,80%,,870,-20%,675,-21%,195,-16%,695,531,503,164,164,577,,70,,14.3,81%,0:59,,,14:58,14.97,22,6,5.3%,,,,76%,4:20,,,,16:30,16.50
2025,Sep-25,39,38-2025,38,,2025-09-27,Sat,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
2025,Sep-25,39,39-2025,39,,2025-09-28,Sun,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
2025,Sep-25,40,39-2025,39,21,2025-09-29,Mon,66%,68%,,939,-1%,719,3%,220,-15%,925,738,703,187,187,567,,115,,18.0,68%,1:11,,,13:25,13.42,25,10,4.7%,,,,72%,2:47,,,,15:51,15.85
2025,Sep-25,40,39-2025,39,22,2025-09-30,Tue,70%,71%,,929,-3%,703,1%,226,-18%,898,712,675,186,186,548,,99,,17.4,69%,1:25,,,13:48,13.80,29,8,5.2%,,,,79%,1:53,,,,19:23,19.38
2025,Oct-25,40,39-2025,39,1,2025-10-01,Wed,53%,51%,,1119,0%,853,3%,266,-12%,1114,881,805,233,233,699,,87,,20.0,49%,2:20,,,12:50,12.83,67,9,8.6%,,,,61%,4:12,,,,15:04,15.07
2025,Oct-25,40,39-2025,39,2,2025-10-02,Thu,78%,80%,,1114,-14%,853,-13%,261,-18%,955,742,707,213,213,589,,108,,17.0,81%,0:45,,,12:51,12.85,24,11,4.7%,,,,74%,2:17,,,,14:49,14.82
2025,Oct-25,40,39-2025,39,3,2025-10-03,Fri,59%,57%,,873,-8%,677,-2%,196,-27%,807,664,590,143,143,571,,81,,16.9,55%,3:02,,,12:42,12.70,62,12,11.1%,,,,69%,2:41,,,,19:11,19.18
2025,Oct-25,40,39-2025,39,,2025-10-04,Sat,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,
2025,Oct-25,40,40-2025,40,,2025-10-05,Sun,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
2025,Oct-25,41,40-2025,40,4,2025-10-06,Mon,66%,67%,,873,34%,677,32%,196,41%,1173,897,857,276,276,245,,135,,21.9,68%,1:13,,,11:16,11.27,28,12,4.5%,,,,64%,3:54,,,,14:49,14.82
2025,Oct-25,41,40-2025,40,5,2025-10-07,Tue,69%,68%,,902,27%,677,25%,225,36%,1150,843,805,307,307,271,,142,,19.4,69%,1:13,,,11:53,11.88,30,8,4.5%,,,,68%,2:36,,,,14:11,14.18
2025,Oct-25,41,40-2025,40,6,2025-10-08,Wed,67%,66%,,861,11%,665,13%,196,4%,952,749,716,203,203,201,,114,,16.5,65%,1:22,,,13:40,13.67,23,10,4.4%,,,,70%,3:04,,,,17:04,17.07
2025,Oct-25,41,40-2025,40,7,2025-10-09,Thu,82%,82%,,881,-5%,672,-1%,209,-19%,834,664,643,170,170,614,,76,,15.0,81%,0:47,,,13:50,13.83,8,13,3.2%,,,,85%,1:52,,,,15:54,15.90
2025,Oct-25,41,40-2025,40,8,2025-10-10,Fri,86%,87%,,757,-11%,584,-9%,173,-18%,675,534,520,141,141,480,,67,,13.0,85%,0:33,,,14:36,14.60,7,7,2.6%,,,,94%,0:50,,,,27:40,27.67
2025,Oct-25,41,40-2025,40,,2025-10-11,Sat,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
2025,Oct-25,41,41-2025,41,,2025-10-12,Sun,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
2025,Oct-25,42,41-2025,41,9,2025-10-13,Mon,82%,84%,,806,-2%,618,3%,188,-18%,792,638,620,154,154,461,,86,,14.6,84%,0:48,,,13:39,13.65,16,2,2.8%,,,,83%,1:05,,,,18:25,18.42
2025,Oct-25,42,41-2025,41,10,2025-10-14,Tue,78%,79%,,966,-9%,731,-8%,235,-13%,879,674,646,205,205,560,,120,,16.1,77%,1:14,,,13:21,13.35,25,3,4.2%,,,,87%,1:11,,,,13:59,13.98
2025,Oct-25,42,41-2025,41,11,2025-10-15,Wed,75%,75%,,868,4%,667,9%,201,-13%,901,727,701,174,174,655,,113,,16.3,73%,0:59,,,13:41,13.68,19,7,3.6%,,,,86%,3:08,,,,13:59,13.98
2025,Oct-25,42,41-2025,41,12,2025-10-16,Thu,67%,68%,,901,5%,684,4%,217,7%,946,713,676,233,233,701,,100,,17.8,70%,1:22,,,13:41,13.68,29,8,5.2%,,,,61%,3:53,,,13:41,15:06,15.10
2025,Oct-25,42,41-2025,41,13,2025-10-17,Fri,86%,86%,,745,-6%,572,-5%,173,-8%,703,543,529,160,160,570,,75,,13.5,85%,0:37,,,14:28,14.47,7,7,2.6%,,,,93%,0:39,,,,17:51,17.85
2025,Oct-25,42,41-2025,41,,2025-10-18,Sat,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,
2025,Oct-25,42,42-2025,42,,2025-10-19,Sun,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,
2025,Oct-25,43,42-2025,42,14,2025-10-20,Mon,74%,71%,,923,-16%,706,-35%,217,47%,777,459,367,318,318,766,,157,,14.2,65%,0:55,,,11:02,11.03,86,6,20.0%,,,,79%,2:11,,,,14:38,14.63
2025,Oct-25,43,42-2025,42,15,2025-10-21,Tue,71%,72%,,999,-8%,731,2%,268,-33%,924,745,723,179,179,621,,112,,15.5,69%,1:09,,,14:34,14.57,19,3,3.0%,,,,87%,1:25,,,,16:10,16.17
2025,Oct-25,43,42-2025,42,16,2025-10-22,Wed,72%,72%,,910,8%,691,13%,219,-6%,984,778,742,206,206,627,,128,,16.8,74%,1:03,,,13:28,13.47,23,13,4.6%,,,,68%,2:44,,,,17:30,17.50
2025,Oct-25,43,42-2025,42,17,2025-10-23,Thu,73%,73%,,896,1%,681,7%,215,-16%,906,726,687,180,180,647,,88,,16.0,72%,1:07,,,13:32,13.53,28,11,5.4%,,,,80%,1:41,,,,16:14,16.23
2025,Oct-25,43,42-2025,42,18,2025-10-24,Fri,70%,72%,,738,-8%,566,-3%,172,-24%,682,551,519,131,131,511,,102,,13.3,71%,1:26,,,14:06,14.10,25,7,5.8%,,,,77%,1:49,,,,17:26,17.43
2025,Oct-25,43,42-2025,42,,2025-10-25,Sat,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
2025,Oct-25,43,43-2025,43,,2025-10-26,Sun,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,
2025,Oct-25,44,43-2025,43,19,2025-10-27,Mon,55%,55%,,1035,-9%,785,-4%,250,-22%,947,752,700,195,195,652,,143,,17.5,56%,2:06,,,13:24,13.40,46,6,6.9%,,,,50%,5:49,,,,17:13,17.22
2025,Oct-25,44,43-2025,43,20,2025-10-28,Tue,65%,63%,,979,3%,723,12%,256,-21%,1010,808,769,202,202,705,,156,,18.1,62%,1:43,,,13:23,13.38,30,9,4.8%,,,,67%,2:53,,,,16:04,16.07
2025,Oct-25,44,43-2025,43,21,2025-10-29,Wed,64%,63%,,924,11%,706,13%,218,7%,1029,795,748,234,234,769,,138,,17.3,63%,1:28,,,13:31,13.52,35,12,5.9%,,,,63%,3:02,,,,16:01,16.02
2025,Oct-25,44,43-2025,43,22,2025-10-30,Thu,63%,61%,,916,11%,689,17%,227,-7%,1015,805,744,210,210,681,,145,,17.5,60%,1:50,,,12:52,12.87,53,8,7.6%,,,,64%,4:37,,,,16:16,16.27
2025,Oct-25,44,43-2025,43,23,2025-10-31,Fri,59%,56%,,714,9%,543,16%,171,-12%,780,630,565,150,150,531,,81,,17.4,56%,2:40,,,13:35,13.58,59,6,10.3%,,,,57%,4:58,,,,16:22,16.37
2025,Nov-25,44,43-2025,43,,2025-11-01,Sat,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
2025,Nov-25,44,44-2025,44,,2025-11-02,Sun,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,
2025,Nov-25,45,44-2025,44,1,2025-11-03,Mon,46%,42%,,1142,5%,878,8%,264,-5%,1199,947,842,252,252,868,,114,,22.0,40%,3:14,,,12:57,12.95,94,11,11.1%,,,,50%,6:47,,,,14:48,14.80
2025,Nov-25,45,44-2025,44,2,2025-11-04,Tue,45%,41%,,1068,0%,825,4%,243,-12%,1072,857,757,215,215,753,,104,,19.7,41%,2:27,,,12:47,12.78,94,6,11.7%,,,,44%,5:28,,,,15:02,15.03
2025,Nov-25,45,44-2025,44,3,2025-11-05,Wed,76%,76%,,1065,-4%,816,-3%,249,-8%,1025,795,764,230,230,718,,97,,17.8,75%,1:01,,,14:23,14.38,23,8,3.9%,,,,78%,1:55,,,,15:48,15.80
2025,Nov-25,45,44-2025,44,4,2025-11-06,Thu,66%,66%,,907,8%,679,13%,228,-7%,981,769,717,212,212,676,,102,,18.7,64%,1:19,,,13:50,13.83,43,9,6.8%,,,,73%,2:35,,,,16:44,16.73
2025,Nov-25,45,44-2025,44,5,2025-11-07,Fri,76%,76%,,709,15%,534,20%,175,-1%,817,643,614,174,174,592,,87,,16.0,78%,0:53,,,13:46,13.77,23,6,4.5%,,,,71%,2:50,,,,17:53,17.88
2025,Nov-25,45,44-2025,44,,2025-11-08,Sat,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
2025,Nov-25,45,45-2025,45,,2025-11-09,Sun,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
2025,Nov-25,46,45-2025,45,6,2025-11-10,Mon,39%,36%,,1043,32%,791,47%,252,-14%,1378,1162,824,216,216,625,,128,,24.6,34%,8:04,,,10:22,10.37,325,13,29.1%,,,,44%,10:11,,,,17:55,17.92
2025,Nov-25,46,45-2025,45,7,2025-11-11,Tue,77%,77%,,796,4%,605,8%,191,-8%,826,651,622,175,175,553,,72,,14.8,76%,1:00,,,13:48,13.80,19,10,4.5%,,,,79%,2:31,,,,18:31,18.52
2025,Nov-25,46,45-2025,45,8,2025-11-12,Wed,87%,88%,,973,-5%,736,1%,237,-24%,923,743,715,180,180,732,,87,,16.7,86%,0:35,,,14:27,14.45,20,8,3.8%,,,,93%,0:34,,,,16:39,16.65
2025,Nov-25,46,45-2025,45,9,2025-11-13,Thu,90%,91%,,921,-6%,694,-2%,227,-18%,868,681,668,187,187,644,,79,,14.5,92%,0:26,,,14:35,14.58,6,7,1.9%,,,,88%,1:13,,,,16:49,16.82
2025,Nov-25,46,45-2025,45,10,2025-11-14,Fri,80%,81%,,731,3%,556,9%,175,-17%,751,606,588,145,145,569,,78,,13.9,83%,0:46,,,15:20,15.33,9,9,3.0%,,,,75%,2:02,,,,14:57,14.95
2025,Nov-25,46,45-2025,45,,2025-11-15,Sat,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
2025,Nov-25,46,46-2025,46,,2025-11-16,Sun,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
2025,Nov-25,47,46-2025,46,11,2025-11-17,Mon,69%,68%,,1108,4%,851,6%,257,0%,1155,898,787,257,257,637,,121,,19.3,68%,2:29,,,12:10,12.17,105,6,12.4%,,,,67%,3:53,,,,17:55,17.92
2025,Nov-25,47,46-2025,46,12,2025-11-18,Tue,76%,75%,,920,3%,701,7%,219,-11%,945,751,723,194,194,709,,100,,16.8,72%,1:16,,,14:38,14.63,18,10,3.7%,,,,85%,1:20,,,,16:36,16.60
2025,Nov-25,47,46-2025,46,13,2025-11-19,Wed,75%,74%,,783,0%,589,3%,194,-7%,786,606,583,180,180,837,,111,,15.9,76%,0:54,,,15:06,15.10,17,6,3.8%,,,,66%,3:31,,,,16:36,16.60
2025,Nov-25,47,46-2025,46,14,2025-11-20,Thu,81%,81%,,918,-5%,695,-1%,223,-15%,874,685,664,189,189,725,,86,,15.1,83%,0:46,,,15:50,15.83,14,7,3.1%,,,,73%,2:47,,,,19:01,19.02
2025,Nov-25,47,46-2025,46,15,2025-11-21,Fri,83%,83%,,759,-2%,579,2%,180,-14%,742,588,569,154,154,555,,69,,13.6,82%,0:43,,,16:23,16.38,15,4,3.2%,,,,87%,1:10,,,,17:31,17.52
2025,Nov-25,47,46-2025,46,,2025-11-22,Sat,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
2025,Nov-25,47,47-2025,47,,2025-11-23,Sun,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
2025,Nov-25,48,47-2025,47,16,2025-11-24,Mon,82%,82%,,1051,-14%,794,-11%,257,-23%,906,708,687,198,198,575,,91,,15.6,84%,0:37,,,16:01,16.02,18,3,3.0%,,,,75%,2:41,,,,16:34,16.57
2025,Nov-25,48,47-2025,47,17,2025-11-25,Tue,85%,85%,,968,-16%,738,-11%,230,-32%,812,655,632,157,157,647,,72,,14.2,84%,0:43,,,15:39,15.65,19,4,3.5%,,,,88%,1:03,,,,15:06,15.10
2025,Nov-25,48,47-2025,47,18,2025-11-26,Wed,93%,94%,,745,-17%,571,-13%,174,-31%,615,495,488,120,120,561,,54,,11.0,94%,0:20,,,17:00,17.00,6,1,1.4%,,,,93%,0:42,,,,15:10,15.17
2025,Nov-25,48,47-2025,47,19,2025-11-27,Thu,86%,89%,,110,-9%,35,-6%,75,-11%,100,33,30,67,67,178,,26,,7.1,79%,3:14,,,12:46,12.77,3,0,9.1%,,,,94%,0:47,,,,24:50,24.83
2025,Nov-25,48,47-2025,47,20,2025-11-28,Fri,94%,98%,,102,-11%,30,-50%,72,6%,91,15,15,76,76,171,,38,,5.7,100%,0:06,,,8:17,8.28,0,0,0.0%,,,,97%,0:12,,,,25:43,25.72
2025,Nov-25,48,47-2025,47,,2025-11-29,Sat,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,
2025,Nov-25,48,48-2025,48,,2025-11-30,Sun,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
2025,Dec-25,49,48-2025,48,1,2025-12-01,Mon,53%,51%,,1241,-4%,997,-3%,244,-8%,1191,966,885,225,225,706,,135,,20.8,51%,1:59,,,14:07,14.12,77,4,8.4%,,,,49%,1:56:13,,,,16:36,16.60
2025,Dec-25,49,48-2025,48,2,2025-12-02,Tue,81%,80%,,1091,-16%,831,-17%,260,-14%,913,689,617,224,224,741,,94,,16.0,80%,0:55,,,15:10,15.17,27,45,10.4%,,,,80%,1:46,,,,19:47,19.78
2025,Dec-25,49,48-2025,48,3,2025-12-03,Wed,86%,87%,,1071,-13%,815,-11%,256,-17%,936,724,704,212,212,737,,90,,15.8,85%,0:47,,,15:57,15.95,19,1,2.8%,,,,93%,0:49,,,,14:59,14.98
2025,Dec-25,49,48-2025,48,4,2025-12-04,Thu,71%,71%,,972,-9%,735,-1%,237,-32%,889,728,710,161,161,763,,87,,16.3,73%,0:55,,,16:17,16.28,16,2,2.5%,,,,62%,3:15,,,,18:37,18.62
2025,Dec-25,49,48-2025,48,5,2025-12-05,Fri,78%,77%,,796,-10%,629,-7%,167,-22%,715,585,553,130,130,591,,73,,13.8,75%,1:16,,,15:37,15.62,29,3,5.5%,,,,85%,1:13,,,,14:41,14.68
2025,Dec-25,49,48-2025,48,,2025-12-06,Sat,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,
2025,Dec-25,49,49-2025,49,,2025-12-07,Sun,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
2025,Dec-25,50,49-2025,49,6,2025-12-08,Mon,79%,79%,,1013,-5%,771,0%,242,-22%,963,774,758,189,189,769,,86,,17.4,77%,1:02,,,16:05,16.08,15,1,2.1%,,,,85%,1:38,,,,17:42,17.70
2025,Dec-25,50,49-2025,49,7,2025-12-09,Tue,91%,91%,,949,-3%,728,4%,221,-27%,917,755,740,162,162,854,,80,,15.5,90%,0:22,,,14:37,14.62,13,2,2.0%,,,,98%,0:16,,,,14:20,14.33
2025,Dec-25,50,49-2025,49,8,2025-12-10,Wed,90%,91%,,861,-1%,654,2%,207,-12%,852,670,657,182,182,782,,90,,14.7,93%,0:20,,,15:04,15.07,8,5,1.9%,,,,86%,0:16,,,,16:54,16.90
2025,Dec-25,50,49-2025,49,9,2025-12-11,Thu,79%,78%,,862,-4%,635,-1%,227,-13%,824,626,597,198,198,831,,110,,16.2,77%,0:56,,,13:47,13.78,26,3,4.6%,,,,83%,1:19,,,,15:05,15.08
2025,Dec-25,50,49-2025,49,10,2025-12-12,Fri,89%,90%,,788,-10%,607,-13%,181,0%,712,531,518,181,181,646,,59,,13.7,91%,0:25,,,13:49,13.82,8,5,2.4%,,,,86%,1:07,,,,15:14,15.23
2025,Dec-25,50,49-2025,49,,2025-12-13,Sat,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
2025,Dec-25,50,50-2025,50,,2025-12-14,Sun,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
2025,Dec-25,51,50-2025,50,11,2025-12-15,Mon,75%,75%,,1018,-11%,775,-7%,243,-25%,907,724,689,183,183,725,,80,,17.3,72%,1:25,,,13:55,13.92,31,4,4.8%,,,,87%,0:49,,,,15:14,15.23
2025,Dec-25,51,50-2025,50,12,2025-12-16,Tue,84%,84%,,945,-7%,724,-2%,221,-22%,882,709,689,173,173,907,,94,,16.4,84%,0:41,,,14:05,14.08,16,4,2.8%,,,,83%,1:28,,,,16:26,16.43
2025,Dec-25,51,50-2025,50,13,2025-12-17,Wed,86%,86%,,855,-3%,649,3%,206,-21%,832,669,646,163,163,803,,80,,15.3,86%,0:38,,,14:46,14.77,17,6,3.4%,,,,88%,1:07,,,,18:43,18.72
2025,Dec-25,51,50-2025,50,14,2025-12-18,Thu,85%,86%,,869,-10%,673,-10%,196,-12%,778,606,595,172,172,798,,82,,15.1,87%,0:31,,,14:06,14.10,8,3,1.8%,,,,82%,1:53,,,,18:25,18.42
2025,Dec-25,51,50-2025,50,15,2025-12-19,Fri,78%,79%,,773,-18%,590,-12%,183,-34%,637,517,498,120,120,691,,57,,12.9,78%,1:03,,,15:17,15.28,18,1,3.7%,,,,82%,1:19,,,,19:27,19.45
2025,Dec-25,51,50-2025,50,,2025-12-20,Sat,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
2025,Dec-25,51,51-2025,51,,2025-12-21,Sun,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
2025,Dec-25,52,51-2025,51,16,2025-12-22,Mon,72%,72%,,746,13%,578,18%,168,-3%,843,680,655,163,163,581,,78,,16.8,69%,1:17,,,15:20,15.33,21,4,3.7%,,,,81%,1:42,,,,16:46,16.77
2025,Dec-25,52,51-2025,51,17,2025-12-23,Tue,90%,91%,,747,-15%,577,-11%,170,-27%,636,512,502,124,124,611,,65,,14.3,89%,0:30,,,14:45,14.75,8,2,2.0%,,,,100%,0:13,,,,15:56,15.93
2025,Dec-25,52,51-2025,51,18,2025-12-24,Wed,93%,95%,,192,14%,131,34%,61,-31%,218,176,172,42,42,217,,22,,5.2,94%,0:28,,,14:30,14.50,3,1,2.3%,,,,98%,0:09,,,,20:16,20.27
